xh,xxzzsb,szq,szjdsqc,dtmc,kfsj,xxdz,lxdh,jyzy,lon,lat
65,城区线下办事地点,西陵区,沙河社区,宜昌市西陵区窑湾街道沙河社区便民服务站,"周一至周五上午8:30-12:00,下午14:00-17:30（其中7月1日至8月31日实行夏季作息时间,上午8:30-12:00,下午14:30-18:00），法定节假日除外。",宜昌市西陵区沙河村4组1号,0717-6791600,乘坐公交50路、B612路、B232路环1到沙河村委会站，前行200米即到。,111.327284438661,30.7501380328048
66,城区线下办事地点,西陵区,东山社区,宜昌市西陵区窑湾街道东山社区便民服务站,"周一至周五上午8:30-12:00,下午14:00-17:30（其中7月1日至8月31日实行夏季作息时间,上午8:30-12:00,下午14:30-18:00），法定节假日除外。",宜昌市西陵区白龙井路26号,0717-6445057,乘坐公交B213、B312、89路在肿瘤医院下车步行500米即到。,111.312568038475,30.7065860030654
67,城区线下办事地点,西陵区,大树湾社区,宜昌市西陵区窑湾街道大树湾社区便民服务站,"周一至周五上午8:30-12:00,下午14:00-17:30（其中7月1日至8月31日实行夏季作息时间,上午8:30-12:00,下午14:30-18:00），法定节假日除外。",宜昌市西陵区朝阳路9号,0717-6349985,驾车请往双汇沿线（大树湾村1号大树湾村村民委员会），公交请乘坐6路BRT公交公司、18路、25路、68禄到金东山商业城下车，步行2千米即可到达大树湾村村民委员会。,111.352331621704,30.7085302523174
68,城区线下办事地点,西陵区,黑虎山社区,宜昌市西陵区窑湾街道黑虎山社区便民服务站,"周一至周五上午8:30-12:00,下午14:00-17:30（其中7月1日至8月31日实行夏季作息时间,上午8:30-12:00,下午14:30-18:00），法定节假日除外。",宜昌市西陵区窑湾街道黑虎山村二组1号,0717-6349618,驾车黑虎山村村民委员会或乘坐B353夷陵中学专线在黑虎山村站下车，下车后往峡州大道方向前行1500米即到黑虎山村村民委员会,111.367550983146,30.7135100418835
69,城区线下办事地点,西陵区,唐家湾社区,宜昌市西陵区窑湾街道唐家湾社区便民服务站,"周一至周五上午8:30-12:00,下午14:00-17:30（其中7月1日至8月31日实行夏季作息时间,上午8:30-12:00,下午14:30-18:00），法定节假日除外。",宜昌市西陵区唐家湾路48号,0717-6065251,乘坐7路到西陵二路峡州大道路口站下车，往唐家大院A区方向步行900米即到。,111.335772796917,30.7404234990602
70,城区线下办事地点,西陵区,峡州社区,宜昌市西陵区窑湾街道峡州社区便民服务站,"周一至周五上午8:30-12:00,下午14:00-17:30（其中7月1日至8月31日实行夏季作息时间,上午8:30-12:00,下午14:30-18:00），法定节假日除外。",宜昌市西陵区唐家湾路38号,0717-6361116,乘16路、613路公交到唐家大院B区站下车，往窑湾派出所方向前行200米。,111.335753842671,30.7412284901975
71,城区线下办事地点,西陵区,望洲社区,宜昌市西陵区窑湾街道望洲社区便民服务站,"周一至周五上午8:30-12:00,下午14:00-17:30（其中7月1日至8月31日实行夏季作息时间,上午8:30-12:00,下午14:30-18:00），法定节假日除外。",宜昌市西陵区黄河路15号,0717-6312042,乘坐公交B16路、B232路到窑湾街道办事处站，前行100米即到。,111.317409995004,30.7371138386119
72,城区线下办事地点,西陵区,黄河路社区,宜昌市西陵区窑湾街道黄河路社区便民服务站,"周一至周五上午8:30-12:00,下午14:00-17:30（其中7月1日至8月31日实行夏季作息时间,上午8:30-12:00,下午14:30-18:00），法定节假日除外。",宜昌市西陵区渭河一路10号,0717-6936608,乘坐公交B16路，到渭河一路路口站下车，往晚霞老年公寓方向前行200米即到。,111.321730754677,30.7382757364281
73,城区线下办事地点,西陵区,金斗山社区,宜昌市西陵区窑湾街道金斗山社区便民服务站,"周一至周五上午8:30-12:00,下午14:00-17:30（其中7月1日至8月31日实行夏季作息时间,上午8:30-12:00,下午14:30-18:00），法定节假日除外。",宜昌市西陵区唐家湾路36号,0717-6216716,乘坐公交16路、613路到唐家大院B区站，往窑湾派出所方向走500米即到。,111.334807657477,30.7437677294668
74,城区线下办事地点,西陵区,朝阳路社区,宜昌市西陵区窑湾街道朝阳路社区便民服务站,"周一至周五上午8:30-12:00,下午14:00-17:30（其中7月1日至8月31日实行夏季作息时间,上午8:30-12:00,下午14:30-18:00），法定节假日除外。",宜昌市西陵区朝阳路58号,0717-6977528,乘坐公交12路、68路、在石板村站下车后前行300米即到。,111.352349857306,30.7379831099202
75,城区线下办事地点,西陵区,茶庵社区,宜昌市西陵区窑湾街道茶庵社区便民服务站,"周一至周五上午8:30-12:00,下午14:00-17:30（其中7月1日至8月31日实行夏季作息时间,上午8:30-12:00,下午14:30-18:00），法定节假日除外。",宜昌市西陵区张家岗9号茶庵小区15号楼,0717-6469508,乘坐公交7路到茶庵村便民服务站下车，步行500米到茶庵小区15号楼即可。,111.32228563799,30.7207945587031
76,城区线下办事地点,西陵区,后坪社区,宜昌市西陵区窑湾街道后坪社区便民服务站,"周一至周五上午8:30-12:00,下午14:00-17:30（其中7月1日至8月31日实行夏季作息时间,上午8:30-12:00,下午14:30-18:00），法定节假日除外。",宜昌市西陵区马兰路2号,0717-6336526,乘坐公交100路、34路到水文站即到。,111.317594776447,30.7513135051212
77,城区线下办事地点,西陵区,东苑街办,东苑街道办事处便民服务中心,周一至周五上午08:30-12:00，下午14:00-17:30（法定节假日除外）。,宜昌西陵区北海路5号综合窗口1号,0717-6218505,乘坐公交到宜昌高新区，右转出隧道前行200米。,111.337171,30.716771
78,城区线下办事地点,西陵区,珠海路社区,珠海路社区便民服务站,周一至周五上午08：30-12：00，下午14：00-17：30（法定节假日除外）,宜昌市珠海路6号,0717-6522126,市内乘坐21路、38路、20路公交车在移动通讯大楼下，经半岛路500米即到。,111.326739,30.710419
79,城区线下办事地点,西陵区,青岛路社区,青岛路社区便民服务站,周一至周五上午08:30-12:00，下午14:00-17:30（法定节假日除外）,宜昌发展大道28号青岛路社区便民服务厅,0717-6212450,市内乘坐31路公交车在珠海路发展大道口站台,111.338356,30.714749
80,城区线下办事地点,西陵区,深圳路社区,深圳路社区便民服务站,周一至周五上午08:30-12:00，下午14:00-17:30（法定节假日除外）。,宜昌深圳路16号,0717-6334469,市内乘坐11路、12路、17路、23路、31路到深圳横路站下车，过马路20米即到。,111.321221,30.706899
81,城区线下办事地点,西陵区,汕头路社区,汕头路社区便民服务站,周一至周五上午08:30-12:00，下午14:00-17:30（法定节假日除外）。,宜昌市汕头路19号,0717-6300877,市内乘坐31路公交车在东苑小区站下车，步行200米即到。,111.337053,30.716898
82,城区线下办事地点,西陵区,南苑街办,南苑街道办事处便民服务中心,周一至周五上午08:30-12:00，下午14:00-17:30（法定节假日除外）,宜昌市珠海路8号,0717-6858618,可搭乘城际公交31路、B68路至珠海路发展大道口站点下车，沿珠海路步行，步行500m左右至南苑科技创业园一楼南苑街道办事处便民服务中心。地铁：无,111.329829,30.710952
83,城区线下办事地点,西陵区,学堂湾社区,学堂湾社区便民服务站,周一至周五上午08:30-12:00，下午14:00-17:30（法定节假日除外）,宜昌市港窑路39-6号,0717-6341171,可搭乘城际公交25路、B68路、109路、119路、B18路至港窑路青岛路口站点下车，或搭乘城际公交18路、25路、B68路、B6路、119路至金东山大市场站点下车，见社区标牌，上坡步行300m左右至学堂湾社区便民服务站地铁：无,111.327794,30.702426
84,城区线下办事地点,西陵区,长江社区,长江社区便民服务站,周一至周五上午08:30-12:00，下午14:00-17:30（法定节假日除外）,宜昌市港窑路54号（杜家坝小区内）,0717-6346996,可搭乘城际公交18路、25路、B68路、B6路、119路至金东山大市场站点下车，沿长机路步行，进入杜家坝小区，步行200m左右至长江社区便民服务站。地铁：公交：可搭乘城际公交18路、25路、B68路、B6路、119路至金东山大市场站点下车，沿长机路步行，进入杜家坝小区，步行200m左右至长江社区便民服务站。,111.330487,30.700511
85,城区线下办事地点,西陵区,王家坝社区,王家坝社区便民服务站,周一至周五上午08:30-12:00，下午14:00-17:30（法定节假日除外）,宜昌市港城路9号(长江幼儿园旁）,0717-6346572,可搭乘城际公交B68路、B6路、B613路至碧水林茵站点下车，沿港城路步行400m左右至王家坝社区便民服务站地铁：无,111.328679,30.693556
86,城区线下办事地点,西陵区,南苑社区,南苑社区便民服务站,周一至周五上午08:30-12:00，下午14:00-17:30（法定节假日除外）,宜昌市城东大道55号(爱心幼儿园对面）,0717-6331151,可搭乘城际公交B38路、B613路、B21路、107路、91路、B20路至南苑东区站点下车，先沿南苑路后沿运河路，步行600m左右至南苑社区便民服务站地铁：无,111.323286,30.699211
87,城区线下办事地点,西陵区,苏家榜社区,苏家榜社区便民服务站,周一至周五上午08:30-12:00，下午14:00-17:30（法定节假日除外）,宜昌市港窑路22-4号,0717-6487131,可搭乘城际公交6、18、20、21、68、107路至三医院站点下车，往运河公园方向步行300m左右至苏家榜社区便民服务站地铁：无,111.324831,30.69065
88,城区线下办事地点,西陵区,山河园路社区,山河园路社区便民服务站,周一至周五上午08:30-12:00，下午14:00-17:30（法定节假日除外）,宜昌市城东大道与东运路交汇早安香菜市场二楼,0717-6218228,可搭乘城际公交91路、B6路、B613路、B68路至城东公园（金东方学校）站点下车，沿山河园路前行500m左右至山河园路社区便民服务站地铁：无,111.32429,30.68749
89,城区线下办事地点,西陵区,北苑街办,北苑街道办事处便民服务中心,周一至周五上午08:30-12:00，下午14:00-17:30（法定节假日除外）,湖北省宜昌市汕头路5号东山大厦一楼便民服务中心,0717-6974457,可乘12、38、68、106、107路，在鑫昌大市场上/下车后往东山大厦前行300米。地铁：无,111.331722,30.722207
90,城区线下办事地点,西陵区,城东社区,城东社区便民服务站,周一至周五上午08:30-12:00，下午14:00-17:30（法定节假日除外）,湖北省宜昌市城东大道8号城东社区居委会,0717-6971070,可乘17路、21路、21-1路、613路到宜昌市行政服务中心公汽站下车往交警大队院内步行50米即可地铁：无,111.317458,30.7161
91,城区线下办事地点,西陵区,叶家坝社区,叶家坝社区便民服务站,周一至周五上午08:30-12:00，下午14:00-17:30（法定节假日除外）,湖北省宜昌市西陵二路116号恒大林溪郡靠运河边商铺处,0717-6252898,乘坐12、B38、B68在宜昌高新区站下车，后步行500米至恒大林溪郡靠运河边地铁：无地铁,111.330915,30.724513
92,城区线下办事地点,西陵区,廖家湾社区,廖家湾社区便民服务站,周一至周五上午08:30-12:00，下午14:00-17:30（法定节假日除外）,湖北省宜昌市汕头路6号廖家湾社区便民服务站,0717-6332166,乘坐12、38、68、107、108到鑫昌市场站点下/上车，往北苑路方向上行200米地铁：无,111.331041,30.721763
93,城区线下办事地点,西陵区,东山花园社区,东山花园社区便民服务站,周一至周五上午08:30-12:00，下午14:00-17:30（法定节假日除外）,湖北省宜昌市西陵区城东大道11号东山花园小区4号楼,07176340779,乘坐12、23、17路公交至东山花园站下后，往东山花园小区大门直行200米即到。地铁：无,111.320696,30.714826
94,城区线下办事地点,伍家岗区,伍家岗区,伍家岗区政务服务中心,周一至周五上午09:00-12:00，下午13:00-17:00（法定节假日除外）,湖北省宜昌市伍家岗区夷陵大道336号,0717-6355358,乘坐2路、103路、106路、107路、109路公交到伍家岗区政务服务中心站下车，往政务服务中心方向步行约100米即到。,111.336631127832,30.6692143742265
95,城区线下办事地点,伍家岗区,大公桥街道,大公桥街道便民服务中心,周一至周五上午08:30-12:00，下午14:00-17:30（法定节假日除外）,湖北省宜昌市伍家岗区日新里1号,0717-6222373,乘坐18路、30路到隆康电信城站下车，下车后步行约100米即到。,111.367422255967,30.6507373352604
96,城区线下办事地点,伍家岗区,万寿桥街道,万寿桥街道便民服务中心,周一至周五上午08:30-12:00，下午14:00-17:30（法定节假日除外）,湖北省宜昌市伍家岗区江海路11号,0717-6582060,乘坐1路、2路30路公交至中心医院站下车，往江海路步行约200米即到。,111.315198187177,30.6901138368152
