xh,building_id,unit_no,floor_no,no,js,czfs,tnmj,area,bfzjbz,karma_create_time
252,8a9c96b180f581b401810447fa820193,1,1,8124,1,1,32,3486.8,21,2025-11-04 09:07:01.0
253,8a9c96b180f581b401810447fa820193,1,1,8125,1,1,32,3486.8,21,2025-11-04 09:07:01.0
254,8a9c96b180f581b401810447fa820193,1,1,8126,1,1,32,3486.8,21,2025-11-04 09:07:01.0
255,8a9c96b180f581b401810447fa820193,1,2,8201,1,1,32,3486.8,21,2025-11-04 09:07:01.0
256,8a9c96b180f581b401810447fa820193,1,2,8202,1,1,32,3486.8,21,2025-11-04 09:07:01.0
257,8a9c96b18fbe6b16018fc32a3544173c,1,8,12,,,,,,2025-11-04 09:07:01.0
258,8a9c96b18fbe6b16018fc32a3544173c,3,6,6,,,,,,2025-11-04 09:07:01.0
259,8a9c96b18fbe6b16018fc32a3544173c,8,3,2,,,,,,2025-11-04 09:07:01.0
260,8a9c96b18fbe6b16018fc32a3544173c,7,5,19,,,,,,2025-11-04 09:07:01.0
261,8a9c96b18fbe6b16018fc32a3544173c,4,3,26,,,,,,2025-11-04 09:07:01.0
262,8a9c96b18fbe6b16018fc32a3544173c,6,3,19,,,,,,2025-11-04 09:07:01.0
263,8a9c96b18fbe6b16018fc32a3544173c,2,5,12,,,,,,2025-11-04 09:07:01.0
264,8a9c96b18fbe6b16018fc32a3544173c,1,8,13,,,,,,2025-11-04 09:07:01.0
265,8a9c96b18fbe6b16018fc32a3544173c,3,6,7,,,,,,2025-11-04 09:07:01.0
266,8a9c96b18fbe6b16018fc32a3544173c,8,3,3,,,,,,2025-11-04 09:07:01.0
267,8a9c96b18fbe6b16018fc32a3544173c,7,5,20,,,,,,2025-11-04 09:07:01.0
268,8a9c96b18fbe6b16018fc32a3544173c,4,3,27,,,,,,2025-11-04 09:07:01.0
269,8a9c96b18fbe6b16018fc32a3544173c,6,3,20,,,,,,2025-11-04 09:07:01.0
270,8a9c96b18fbe6b16018fc32a3544173c,1,8,14,,,,,,2025-11-04 09:07:01.0
271,8a9c96b18fbe6b16018fc32a3544173c,2,5,13,,,,,,2025-11-04 09:07:01.0
272,8a9c96b18fbe6b16018fc32a3544173c,3,6,8,,,,,,2025-11-04 09:07:01.0
273,8a9c96b18fbe6b16018fc32a3544173c,8,3,4,,,,,,2025-11-04 09:07:01.0
274,8a9c96b18fbe6b16018fc32a3544173c,7,5,21,,,,,,2025-11-04 09:07:01.0
275,8a9c96b18fbe6b16018fc32a3544173c,4,3,28,,,,,,2025-11-04 09:07:01.0
276,8a9c96b18fbe6b16018fc32a3544173c,1,8,15,,,,,,2025-11-04 09:07:01.0
277,8a9c96b18fbe6b16018fc32a3544173c,3,6,9,,,,,,2025-11-04 09:07:01.0
278,8a9c96b18fbe6b16018fc32a3544173c,2,5,14,,,,,,2025-11-04 09:07:01.0
279,8a9c96b18fbe6b16018fc32a3544173c,8,3,5,,,,,,2025-11-04 09:07:01.0
280,8a9c96b18fbe6b16018fc32a3544173c,7,5,22,,,,,,2025-11-04 09:07:01.0
281,8a9c96b18fbe6b16018fc32a3544173c,6,3,21,,,,,,2025-11-04 09:07:01.0
282,8a9c96b18fbe6b16018fc32a3544173c,4,4,1,,,,,,2025-11-04 09:07:01.0
283,8a9c96b18fbe6b16018fc32a3544173c,1,8,16,,,,,,2025-11-04 09:07:01.0
284,8a9c96b18fbe6b16018fc32a3544173c,3,6,10,,,,,,2025-11-04 09:07:01.0
285,8a9c96b18fbe6b16018fc32a3544173c,2,5,15,,,,,,2025-11-04 09:07:01.0
286,8a9c96b18fbe6b16018fc32a3544173c,8,3,6,,,,,,2025-11-04 09:07:01.0
287,8a9c96b18fbe6b16018fc32a3544173c,7,5,23,,,,,,2025-11-04 09:07:01.0
288,8a9c96b18fbe6b16018fc32a3544173c,6,3,22,,,,,,2025-11-04 09:07:01.0
289,8a9c96b18fbe6b16018fc32a3544173c,4,4,2,,,,,,2025-11-04 09:07:01.0
290,8a9c96b18fbe6b16018fc32a3544173c,1,8,17,,,,,,2025-11-04 09:07:01.0
291,8a9c96b18fbe6b16018fc32a3544173c,3,6,11,,,,,,2025-11-04 09:07:01.0
292,8a9c96b18fbe6b16018fc32a3544173c,2,5,16,,,,,,2025-11-04 09:07:01.0
293,8a9c96b18fbe6b16018fc32a3544173c,8,3,7,,,,,,2025-11-04 09:07:01.0
294,8a9c96b18fbe6b16018fc32a3544173c,7,5,24,,,,,,2025-11-04 09:07:01.0
295,8a9c96b18fbe6b16018fc32a3544173c,6,3,23,,,,,,2025-11-04 09:07:01.0
296,8a9c96b18fbe6b16018fc32a3544173c,1,8,18,,,,,,2025-11-04 09:07:01.0
297,8a9c96b18fbe6b16018fc32a3544173c,3,6,12,,,,,,2025-11-04 09:07:01.0
298,8a9c96b18fbe6b16018fc32a3544173c,4,4,3,,,,,,2025-11-04 09:07:01.0
299,8a9c96b18fbe6b16018fc32a3544173c,2,5,17,,,,,,2025-11-04 09:07:01.0
300,8a9c96b18fbe6b16018fc32a3544173c,8,3,8,,,,,,2025-11-04 09:07:01.0
301,8a9c96b18fbe6b16018fc32a3544173c,7,5,25,,,,,,2025-11-04 09:07:01.0
302,8a9c96b18fbe6b16018fc32a3544173c,6,3,24,,,,,,2025-11-04 09:07:01.0
303,8a9c96b18fbe6b16018fc32a3544173c,1,8,19,,,,,,2025-11-04 09:07:01.0
304,8a9c96b18fbe6b16018fc32a3544173c,3,6,13,,,,,,2025-11-04 09:07:01.0
305,8a9c96b18fbe6b16018fc32a3544173c,4,4,4,,,,,,2025-11-04 09:07:01.0
306,8a9c96b18fbe6b16018fc32a3544173c,2,5,18,,,,,,2025-11-04 09:07:01.0
307,8a9c96b18fbe6b16018fc32a3544173c,8,3,9,,,,,,2025-11-04 09:07:01.0
308,8a9c96b18fbe6b16018fc32a3544173c,7,5,26,,,,,,2025-11-04 09:07:01.0
309,8a9c96b18fbe6b16018fc32a3544173c,6,3,25,,,,,,2025-11-04 09:07:01.0
310,8a9c96b18fbe6b16018fc32a3544173c,1,8,20,,,,,,2025-11-04 09:07:01.0
311,8a9c96b18fbe6b16018fc32a3544173c,3,6,14,,,,,,2025-11-04 09:07:01.0
312,8a9c96b18fbe6b16018fc32a3544173c,4,4,5,,,,,,2025-11-04 09:07:01.0
313,8a9c96b18fbe6b16018fc32a3544173c,2,5,19,,,,,,2025-11-04 09:07:01.0
314,8a9c96b18fbe6b16018fc32a3544173c,8,3,10,,,,,,2025-11-04 09:07:01.0
315,8a9c96b18fbe6b16018fc32a3544173c,7,5,27,,,,,,2025-11-04 09:07:01.0
316,8a9c96b18fbe6b16018fc32a3544173c,6,3,26,,,,,,2025-11-04 09:07:01.0
317,8a9c96b18fbe6b16018fc32a3544173c,1,8,21,,,,,,2025-11-04 09:07:01.0
318,8a9c96b18fbe6b16018fc32a3544173c,3,6,15,,,,,,2025-11-04 09:07:01.0
319,8a9c96b18fbe6b16018fc32a3544173c,2,5,20,,,,,,2025-11-04 09:07:01.0
320,8a9c96b18fbe6b16018fc32a3544173c,4,4,6,,,,,,2025-11-04 09:07:01.0
321,8a9c96b18fbe6b16018fc32a3544173c,8,3,11,,,,,,2025-11-04 09:07:01.0
322,8a9c96b18fbe6b16018fc32a3544173c,7,5,28,,,,,,2025-11-04 09:07:01.0
323,8a9c96b18fbe6b16018fc32a3544173c,6,3,27,,,,,,2025-11-04 09:07:01.0
324,8a9c96b18fbe6b16018fc32a3544173c,1,8,22,,,,,,2025-11-04 09:07:01.0
325,8a9c96b18fbe6b16018fc32a3544173c,3,6,16,,,,,,2025-11-04 09:07:01.0
326,8a9c96b18fbe6b16018fc32a3544173c,2,5,21,,,,,,2025-11-04 09:07:01.0
327,8a9c96b18fbe6b16018fc32a3544173c,4,4,7,,,,,,2025-11-04 09:07:01.0
328,8a9c96b18fbe6b16018fc32a3544173c,8,3,12,,,,,,2025-11-04 09:07:01.0
329,8a9c96b18fbe6b16018fc32a3544173c,7,6,1,,,,,,2025-11-04 09:07:01.0
330,8a9c96b18fbe6b16018fc32a3544173c,6,3,28,,,,,,2025-11-04 09:07:01.0
331,8a9c96b18fbe6b16018fc32a3544173c,1,8,23,,,,,,2025-11-04 09:07:01.0
332,8a9c96b18fbe6b16018fc32a3544173c,3,6,17,,,,,,2025-11-04 09:07:01.0
333,8a9c96b18fbe6b16018fc32a3544173c,2,5,22,,,,,,2025-11-04 09:07:01.0
334,8a9c96b18fbe6b16018fc32a3544173c,8,3,13,,,,,,2025-11-04 09:07:01.0
335,8a9c96b18fbe6b16018fc32a3544173c,4,4,8,,,,,,2025-11-04 09:07:01.0
336,8a9c96b18fbe6b16018fc32a3544173c,7,6,2,,,,,,2025-11-04 09:07:01.0
337,8a9c96b18fbe6b16018fc32a3544173c,6,4,1,,,,,,2025-11-04 09:07:01.0
338,8a9c96b18fbe6b16018fc32a3544173c,1,8,24,,,,,,2025-11-04 09:07:01.0
339,8a9c96b18fbe6b16018fc32a3544173c,3,6,18,,,,,,2025-11-04 09:07:01.0
340,8a9c96b18fbe6b16018fc32a3544173c,2,5,23,,,,,,2025-11-04 09:07:01.0
341,8a9c96b18fbe6b16018fc32a3544173c,8,3,14,,,,,,2025-11-04 09:07:01.0
342,8a9c96b18fbe6b16018fc32a3544173c,7,6,3,,,,,,2025-11-04 09:07:01.0
343,8a9c96b18fbe6b16018fc32a3544173c,4,4,9,,,,,,2025-11-04 09:07:01.0
344,8a9c96b18fbe6b16018fc32a3544173c,6,4,2,,,,,,2025-11-04 09:07:01.0
345,8a9c96b18fbe6b16018fc32a3544173c,1,8,25,,,,,,2025-11-04 09:07:01.0
346,8a9c96b18fbe6b16018fc32a3544173c,3,6,19,,,,,,2025-11-04 09:07:01.0
347,8a9c96b18fbe6b16018fc32a3544173c,8,3,15,,,,,,2025-11-04 09:07:01.0
348,8a9c96b18fbe6b16018fc32a3544173c,7,6,4,,,,,,2025-11-04 09:07:01.0
349,8a9c96b18fbe6b16018fc32a3544173c,4,4,10,,,,,,2025-11-04 09:07:01.0
350,8a9c96b18fbe6b16018fc32a3544173c,2,5,24,,,,,,2025-11-04 09:07:01.0
351,8a9c96b18fbe6b16018fc32a3544173c,6,4,3,,,,,,2025-11-04 09:07:01.0
352,8a9c96b18fbe6b16018fc32a3544173c,1,8,26,,,,,,2025-11-04 09:07:01.0
353,8a9c96b18fbe6b16018fc32a3544173c,3,6,20,,,,,,2025-11-04 09:07:01.0
354,8a9c96b18fbe6b16018fc32a3544173c,8,3,16,,,,,,2025-11-04 09:07:01.0
355,8a9c96b18fbe6b16018fc32a3544173c,7,6,5,,,,,,2025-11-04 09:07:01.0
356,8a9c96b18fbe6b16018fc32a3544173c,4,4,11,,,,,,2025-11-04 09:07:01.0
357,8a9c96b18fbe6b16018fc32a3544173c,6,4,4,,,,,,2025-11-04 09:07:01.0
358,8a9c96b18fbe6b16018fc32a3544173c,1,8,27,,,,,,2025-11-04 09:07:01.0
359,8a9c96b18fbe6b16018fc32a3544173c,3,6,21,,,,,,2025-11-04 09:07:01.0
360,8a9c96b18fbe6b16018fc32a3544173c,2,5,25,,,,,,2025-11-04 09:07:01.0
361,8a9c96b18fbe6b16018fc32a3544173c,8,3,17,,,,,,2025-11-04 09:07:01.0
362,8a9c96b18fbe6b16018fc32a3544173c,7,6,6,,,,,,2025-11-04 09:07:01.0
363,8a9c96b18fbe6b16018fc32a3544173c,4,4,12,,,,,,2025-11-04 09:07:01.0
364,8a9c96b18fbe6b16018fc32a3544173c,6,4,5,,,,,,2025-11-04 09:07:01.0
365,8a9c96b18fbe6b16018fc32a3544173c,1,8,28,,,,,,2025-11-04 09:07:01.0
366,8a9c96b18fbe6b16018fc32a3544173c,3,6,22,,,,,,2025-11-04 09:07:01.0
367,8a9c96b18fbe6b16018fc32a3544173c,8,3,18,,,,,,2025-11-04 09:07:01.0
368,8a9c96b18fbe6b16018fc32a3544173c,7,6,7,,,,,,2025-11-04 09:07:01.0
369,8a9c96b18fbe6b16018fc32a3544173c,4,4,13,,,,,,2025-11-04 09:07:01.0
370,8a9c96b18fbe6b16018fc32a3544173c,6,4,6,,,,,,2025-11-04 09:07:01.0
371,8a9c96b18fbe6b16018fc32a3544173c,2,5,26,,,,,,2025-11-04 09:07:01.0
372,8a9c96b18fbe6b16018fc32a3544173c,3,6,23,,,,,,2025-11-04 09:07:01.0
373,8a9c96b18fbe6b16018fc32a3544173c,7,6,8,,,,,,2025-11-04 09:07:01.0
374,8a9c96b18fbe6b16018fc32a3544173c,8,3,19,,,,,,2025-11-04 09:07:01.0
375,8a9c96b18fbe6b16018fc32a3544173c,6,4,7,,,,,,2025-11-04 09:07:01.0
376,8a9c96b18fbe6b16018fc32a3544173c,4,4,14,,,,,,2025-11-04 09:07:01.0
377,8a9c96b18fbe6b16018fc32a3544173c,2,5,27,,,,,,2025-11-04 09:07:01.0
378,8a9c96b18fbe6b16018fc32a3544173c,3,6,24,,,,,,2025-11-04 09:07:01.0
379,8a9c96b18fbe6b16018fc32a3544173c,7,6,9,,,,,,2025-11-04 09:07:01.0
380,8a9c96b18fbe6b16018fc32a3544173c,8,3,20,,,,,,2025-11-04 09:07:01.0
381,8a9c96b18fbe6b16018fc32a3544173c,6,4,8,,,,,,2025-11-04 09:07:01.0
382,8a9c96b18fbe6b16018fc32a3544173c,2,5,28,,,,,,2025-11-04 09:07:01.0
383,8a9c96b18fbe6b16018fc32a3544173c,4,4,15,,,,,,2025-11-04 09:07:01.0
384,8a9c96b18fbe6b16018fc32a3544173c,3,6,25,,,,,,2025-11-04 09:07:01.0
385,8a9c96b18fbe6b16018fc32a3544173c,7,6,10,,,,,,2025-11-04 09:07:01.0
386,8a9c96b18fbe6b16018fc32a3544173c,8,3,21,,,,,,2025-11-04 09:07:01.0
387,8a9c96b18fbe6b16018fc32a3544173c,6,4,9,,,,,,2025-11-04 09:07:01.0
388,8a9c96b18fbe6b16018fc32a3544173c,2,6,1,,,,,,2025-11-04 09:07:01.0
389,8a9c96b18fbe6b16018fc32a3544173c,4,4,16,,,,,,2025-11-04 09:07:01.0
390,8a9c96b18fbe6b16018fc32a3544173c,3,6,26,,,,,,2025-11-04 09:07:01.0
391,8a9c96b18fbe6b16018fc32a3544173c,8,3,22,,,,,,2025-11-04 09:07:01.0
392,8a9c96b18fbe6b16018fc32a3544173c,7,6,11,,,,,,2025-11-04 09:07:01.0
393,8a9c96b18fbe6b16018fc32a3544173c,6,4,10,,,,,,2025-11-04 09:07:01.0
394,8a9c96b18fbe6b16018fc32a3544173c,2,6,2,,,,,,2025-11-04 09:07:01.0
395,8a9c96b18fbe6b16018fc32a3544173c,4,4,17,,,,,,2025-11-04 09:07:01.0
396,8a9c96b18fbe6b16018fc32a3544173c,3,6,27,,,,,,2025-11-04 09:07:01.0
397,8a9c96b18fbe6b16018fc32a3544173c,8,3,23,,,,,,2025-11-04 09:07:01.0
398,8a9c96b18fbe6b16018fc32a3544173c,7,6,12,,,,,,2025-11-04 09:07:01.0
399,8a9c96b18fbe6b16018fc32a3544173c,6,4,11,,,,,,2025-11-04 09:07:01.0
400,8a9c96b18fbe6b16018fc32a3544173c,2,6,3,,,,,,2025-11-04 09:07:01.0
401,8a9c96b18fbe6b16018fc32a3544173c,4,4,18,,,,,,2025-11-04 09:07:01.0
402,8a9c96b18fbe6b16018fc32a3544173c,3,6,28,,,,,,2025-11-04 09:07:01.0
403,8a9c96b18fbe6b16018fc32a3544173c,8,3,24,,,,,,2025-11-04 09:07:01.0
404,8a9c96b18fbe6b16018fc32a3544173c,7,6,13,,,,,,2025-11-04 09:07:01.0
405,8a9c96b18fbe6b16018fc32a3544173c,6,4,12,,,,,,2025-11-04 09:07:01.0
406,8a9c96b18fbe6b16018fc32a3544173c,2,6,4,,,,,,2025-11-04 09:07:01.0
407,8a9c96b18fbe6b16018fc32a3544173c,4,4,19,,,,,,2025-11-04 09:07:01.0
408,8a9c96b18fbe6b16018fc32a3544173c,3,7,1,,,,,,2025-11-04 09:07:01.0
409,8a9c96b18fbe6b16018fc32a3544173c,8,3,25,,,,,,2025-11-04 09:07:01.0
410,8a9c96b18fbe6b16018fc32a3544173c,7,6,14,,,,,,2025-11-04 09:07:01.0
411,8a9c96b18fbe6b16018fc32a3544173c,6,4,13,,,,,,2025-11-04 09:07:01.0
412,8a9c96b18fbe6b16018fc32a3544173c,2,6,5,,,,,,2025-11-04 09:07:01.0
413,8a9c96b18fbe6b16018fc32a3544173c,4,4,20,,,,,,2025-11-04 09:07:01.0
414,8a9c96b18fbe6b16018fc32a3544173c,3,7,2,,,,,,2025-11-04 09:07:01.0
415,8a9c96b18fbe6b16018fc32a3544173c,8,3,26,,,,,,2025-11-04 09:07:01.0
416,8a9c96b18fbe6b16018fc32a3544173c,7,6,15,,,,,,2025-11-04 09:07:01.0
417,8a9c96b18fbe6b16018fc32a3544173c,2,6,6,,,,,,2025-11-04 09:07:01.0
418,8a9c96b18fbe6b16018fc32a3544173c,4,4,21,,,,,,2025-11-04 09:07:01.0
419,8a9c96b18fbe6b16018fc32a3544173c,6,4,14,,,,,,2025-11-04 09:07:01.0
420,8a9c96b18fbe6b16018fc32a3544173c,3,7,3,,,,,,2025-11-04 09:07:01.0
421,8a9c96b18fbe6b16018fc32a3544173c,8,3,27,,,,,,2025-11-04 09:07:01.0
422,8a9c96b18fbe6b16018fc32a3544173c,7,6,16,,,,,,2025-11-04 09:07:01.0
423,8a9c96b18fbe6b16018fc32a3544173c,2,6,7,,,,,,2025-11-04 09:07:01.0
424,8a9c96b18fbe6b16018fc32a3544173c,4,4,22,,,,,,2025-11-04 09:07:01.0
425,8a9c96b18fbe6b16018fc32a3544173c,6,4,15,,,,,,2025-11-04 09:07:01.0
426,8a9c96b18fbe6b16018fc32a3544173c,8,3,28,,,,,,2025-11-04 09:07:01.0
427,8a9c96b18fbe6b16018fc32a3544173c,7,6,17,,,,,,2025-11-04 09:07:01.0
428,8a9c96b18fbe6b16018fc32a3544173c,2,6,8,,,,,,2025-11-04 09:07:01.0
429,8a9c96b18fbe6b16018fc32a3544173c,4,4,23,,,,,,2025-11-04 09:07:01.0
430,8a9c96b18fbe6b16018fc32a3544173c,6,4,16,,,,,,2025-11-04 09:07:01.0
431,8a9c96b18fbe6b16018fc32a3544173c,3,7,4,,,,,,2025-11-04 09:07:01.0
432,8a9c96b18fbe6b16018fc32a3544173c,8,4,1,,,,,,2025-11-04 09:07:01.0
433,8a9c96b18fbe6b16018fc32a3544173c,7,6,18,,,,,,2025-11-04 09:07:01.0
434,8a9c96b18fbe6b16018fc32a3544173c,4,4,24,,,,,,2025-11-04 09:07:01.0
435,8a9c96b18fbe6b16018fc32a3544173c,2,6,9,,,,,,2025-11-04 09:07:01.0
436,8a9c96b18fbe6b16018fc32a3544173c,6,4,17,,,,,,2025-11-04 09:07:01.0
437,8a9c96b18fbe6b16018fc32a3544173c,3,7,5,,,,,,2025-11-04 09:07:01.0
438,8a9c96b18fbe6b16018fc32a3544173c,8,4,2,,,,,,2025-11-04 09:07:01.0
439,8a9c96b18fbe6b16018fc32a3544173c,7,6,19,,,,,,2025-11-04 09:07:01.0
440,8a9c96b18fbe6b16018fc32a3544173c,4,4,25,,,,,,2025-11-04 09:07:01.0
441,8a9c96b18fbe6b16018fc32a3544173c,2,6,10,,,,,,2025-11-04 09:07:01.0
442,8a9c96b18fbe6b16018fc32a3544173c,6,4,18,,,,,,2025-11-04 09:07:01.0
443,8a9c96b18fbe6b16018fc32a3544173c,3,7,6,,,,,,2025-11-04 09:07:01.0
444,8a9c96b18fbe6b16018fc32a3544173c,7,6,20,,,,,,2025-11-04 09:07:01.0
445,8a9c96b18fbe6b16018fc32a3544173c,8,4,3,,,,,,2025-11-04 09:07:01.0
446,8a9c96b18fbe6b16018fc32a3544173c,4,4,26,,,,,,2025-11-04 09:07:01.0
447,8a9c96b18fbe6b16018fc32a3544173c,2,6,11,,,,,,2025-11-04 09:07:01.0
448,8a9c96b18fbe6b16018fc32a3544173c,6,4,19,,,,,,2025-11-04 09:07:01.0
449,8a9c96b18fbe6b16018fc32a3544173c,3,7,7,,,,,,2025-11-04 09:07:01.0
450,8a9c96b18fbe6b16018fc32a3544173c,7,6,21,,,,,,2025-11-04 09:07:01.0
451,8a9c96b18fbe6b16018fc32a3544173c,8,4,4,,,,,,2025-11-04 09:07:01.0
452,8a9c96b18fbe6b16018fc32a3544173c,2,6,12,,,,,,2025-11-04 09:07:01.0
453,8a9c96b18fbe6b16018fc32a3544173c,4,4,27,,,,,,2025-11-04 09:07:01.0
454,8a9c96b18fbe6b16018fc32a3544173c,6,4,20,,,,,,2025-11-04 09:07:01.0
455,8a9c96b18fbe6b16018fc32a3544173c,3,7,8,,,,,,2025-11-04 09:07:01.0
456,8a9c96b18fbe6b16018fc32a3544173c,7,6,22,,,,,,2025-11-04 09:07:01.0
457,8a9c96b18fbe6b16018fc32a3544173c,8,4,5,,,,,,2025-11-04 09:07:01.0
458,8a9c96b18fbe6b16018fc32a3544173c,2,6,13,,,,,,2025-11-04 09:07:01.0
459,8a9c96b18fbe6b16018fc32a3544173c,4,4,28,,,,,,2025-11-04 09:07:01.0
460,8a9c96b18fbe6b16018fc32a3544173c,6,4,21,,,,,,2025-11-04 09:07:01.0
461,8a9c96b18fbe6b16018fc32a3544173c,3,7,9,,,,,,2025-11-04 09:07:01.0
462,8a9c96b18fbe6b16018fc32a3544173c,7,6,23,,,,,,2025-11-04 09:07:01.0
463,8a9c96b18fbe6b16018fc32a3544173c,8,4,6,,,,,,2025-11-04 09:07:01.0
464,8a9c96b18fbe6b16018fc32a3544173c,2,6,14,,,,,,2025-11-04 09:07:01.0
465,8a9c96b18fbe6b16018fc32a3544173c,4,5,1,,,,,,2025-11-04 09:07:01.0
466,8a9c96b18fbe6b16018fc32a3544173c,6,4,22,,,,,,2025-11-04 09:07:01.0
467,8a9c96b18fbe6b16018fc32a3544173c,3,7,10,,,,,,2025-11-04 09:07:01.0
468,8a9c96b18fbe6b16018fc32a3544173c,7,6,24,,,,,,2025-11-04 09:07:01.0
469,8a9c96b18fbe6b16018fc32a3544173c,8,4,7,,,,,,2025-11-04 09:07:01.0
470,8a9c96b18fbe6b16018fc32a3544173c,2,6,15,,,,,,2025-11-04 09:07:01.0
471,8a9c96b18fbe6b16018fc32a3544173c,6,4,23,,,,,,2025-11-04 09:07:01.0
472,8a9c96b18fbe6b16018fc32a3544173c,4,5,2,,,,,,2025-11-04 09:07:01.0
473,8a9c96b18fbe6b16018fc32a3544173c,3,7,11,,,,,,2025-11-04 09:07:01.0
474,8a9c96b18fbe6b16018fc32a3544173c,8,4,8,,,,,,2025-11-04 09:07:01.0
475,8a9c96b18fbe6b16018fc32a3544173c,7,6,25,,,,,,2025-11-04 09:07:01.0
476,8a9c96b18fbe6b16018fc32a3544173c,2,6,16,,,,,,2025-11-04 09:07:01.0
477,8a9c96b18fbe6b16018fc32a3544173c,6,4,24,,,,,,2025-11-04 09:07:01.0
478,8a9c96b18fbe6b16018fc32a3544173c,3,7,12,,,,,,2025-11-04 09:07:01.0
479,8a9c96b18fbe6b16018fc32a3544173c,4,5,3,,,,,,2025-11-04 09:07:01.0
480,8a9c96b18fbe6b16018fc32a3544173c,8,4,9,,,,,,2025-11-04 09:07:01.0
481,8a9c96b18fbe6b16018fc32a3544173c,7,6,26,,,,,,2025-11-04 09:07:01.0
482,8a9c96b18fbe6b16018fc32a3544173c,2,6,17,,,,,,2025-11-04 09:07:01.0
483,8a9c96b18fbe6b16018fc32a3544173c,6,4,25,,,,,,2025-11-04 09:07:01.0
484,8a9c96b18fbe6b16018fc32a3544173c,3,7,13,,,,,,2025-11-04 09:07:01.0
485,8a9c96b18fbe6b16018fc32a3544173c,4,5,4,,,,,,2025-11-04 09:07:01.0
486,8a9c96b18fbe6b16018fc32a3544173c,8,4,10,,,,,,2025-11-04 09:07:01.0
487,8a9c96b18fbe6b16018fc32a3544173c,7,6,27,,,,,,2025-11-04 09:07:01.0
488,8a9c96b18fbe6b16018fc32a3544173c,6,4,26,,,,,,2025-11-04 09:07:01.0
489,8a9c96b18fbe6b16018fc32a3544173c,2,6,18,,,,,,2025-11-04 09:07:01.0
490,8a9c96b18fbe6b16018fc32a3544173c,3,7,14,,,,,,2025-11-04 09:07:01.0
491,8a9c96b18fbe6b16018fc32a3544173c,4,5,5,,,,,,2025-11-04 09:07:01.0
492,8a9c96b18fbe6b16018fc32a3544173c,8,4,11,,,,,,2025-11-04 09:07:01.0
493,8a9c96b18fbe6b16018fc32a3544173c,7,6,28,,,,,,2025-11-04 09:07:01.0
494,8a9c96b18fbe6b16018fc32a3544173c,2,6,19,,,,,,2025-11-04 09:07:01.0
495,8a9c96b18fbe6b16018fc32a3544173c,6,4,27,,,,,,2025-11-04 09:07:01.0
496,8a9c96b18fbe6b16018fc32a3544173c,4,5,6,,,,,,2025-11-04 09:07:01.0
497,8a9c96b18fbe6b16018fc32a3544173c,3,7,15,,,,,,2025-11-04 09:07:01.0
498,8a9c96b18fbe6b16018fc32a3544173c,8,4,12,,,,,,2025-11-04 09:07:01.0
499,8a9c96b18fbe6b16018fc32a3544173c,7,7,1,,,,,,2025-11-04 09:07:01.0
500,8a9c96b18fbe6b16018fc32a3544173c,3,7,16,,,,,,2025-11-04 09:07:01.0
501,8a9c96b18fbe6b16018fc32a3544173c,6,4,28,,,,,,2025-11-04 09:07:01.0
502,8a9c96b18fbe6b16018fc32a3544173c,7,7,2,,,,,,2025-11-04 09:07:01.0
503,8a9c96b18fbe6b16018fc32a3544173c,8,4,13,,,,,,2025-11-04 09:07:01.0
504,8a9c96b18fbe6b16018fc32a3544173c,3,7,17,,,,,,2025-11-04 09:07:01.0
505,8a9c96b18fbe6b16018fc32a3544173c,6,5,1,,,,,,2025-11-04 09:07:01.0
506,8a9c96b18fbe6b16018fc32a3544173c,4,5,7,,,,,,2025-11-04 09:07:01.0
507,8a9c96b18fbe6b16018fc32a3544173c,7,7,3,,,,,,2025-11-04 09:07:01.0
508,8a9c96b18fbe6b16018fc32a3544173c,2,6,20,,,,,,2025-11-04 09:07:01.0
509,8a9c96b18fbe6b16018fc32a3544173c,3,7,18,,,,,,2025-11-04 09:07:01.0
510,8a9c96b18fbe6b16018fc32a3544173c,6,5,2,,,,,,2025-11-04 09:07:01.0
511,8a9c96b18fbe6b16018fc32a3544173c,8,4,14,,,,,,2025-11-04 09:07:01.0
512,8a9c96b18fbe6b16018fc32a3544173c,4,5,8,,,,,,2025-11-04 09:07:01.0
513,8a9c96b18fbe6b16018fc32a3544173c,3,7,19,,,,,,2025-11-04 09:07:01.0
514,8a9c96b18fbe6b16018fc32a3544173c,6,5,3,,,,,,2025-11-04 09:07:01.0
515,8a9c96b18fbe6b16018fc32a3544173c,8,4,15,,,,,,2025-11-04 09:07:01.0
516,8a9c96b18fbe6b16018fc32a3544173c,4,5,9,,,,,,2025-11-04 09:07:01.0
517,8a9c96b18fbe6b16018fc32a3544173c,2,6,21,,,,,,2025-11-04 09:07:01.0
518,8a9c96b18fbe6b16018fc32a3544173c,7,7,4,,,,,,2025-11-04 09:07:01.0
519,8a9c96b18fbe6b16018fc32a3544173c,3,7,20,,,,,,2025-11-04 09:07:01.0
520,8a9c96b18fbe6b16018fc32a3544173c,6,5,4,,,,,,2025-11-04 09:07:01.0
521,8a9c96b18fbe6b16018fc32a3544173c,8,4,16,,,,,,2025-11-04 09:07:01.0
522,8a9c96b18fbe6b16018fc32a3544173c,4,5,10,,,,,,2025-11-04 09:07:01.0
523,8a9c96b18fbe6b16018fc32a3544173c,7,7,5,,,,,,2025-11-04 09:07:01.0
524,8a9c96b18fbe6b16018fc32a3544173c,3,7,21,,,,,,2025-11-04 09:07:01.0
